shard_number,local_seq_idx,global_seq_idx,label,sequence_length,was_truncated,truncated_length
16,517,16517,1EBD-A,455,0,455
16,518,16518,1K92-A,455,0,455
16,519,16519,1UA4-A,455,0,455
16,520,16520,1WQA-A,455,0,455
16,521,16521,1ZB7-A,455,0,455
16,522,16522,2F7L-A,455,0,455
16,523,16523,2GG4-A,455,0,455
16,524,16524,2IG2-H,455,0,455
16,525,16525,2YQU-A,455,0,455
16,526,16526,2ZR2-A,455,0,455
16,527,16527,2ZX8-A,455,0,455
16,528,16528,3FXG-A,455,0,455
16,529,16529,3N6H-A,455,0,455
16,530,16530,3RMT-A,455,0,455
16,531,16531,3ZLH-A,455,0,455
16,532,16532,4LDP-A,455,0,455
16,533,16533,4O7O-A,455,0,455
16,534,16534,4US3-A,455,0,455
16,535,16535,1LQU-A,456,0,456
16,536,16536,2EZ1-A,456,0,456
16,537,16537,2OI7-A,456,0,456
16,538,16538,2R98-A,456,0,456
16,539,16539,2V0L-A,456,0,456
16,540,16540,2Z67-A,456,0,456
16,541,16541,3F70-A,456,0,456
16,542,16542,3FWW-A,456,0,456
16,543,16543,3HRI-A,456,0,456
16,544,16544,3IH9-A,456,0,456
16,545,16545,3LV4-A,456,0,456
16,546,16546,3M4X-A,456,0,456
16,547,16547,3OM6-A,456,0,456
16,548,16548,3R3J-A,456,0,456
16,549,16549,3UBM-A,456,0,456
16,550,16550,4ATP-A,456,0,456
16,551,16551,4DCU-A,456,0,456
16,552,16552,4IQ4-A,456,0,456
16,553,16553,4KNC-B,456,0,456
16,554,16554,4KSF-A,456,0,456
16,555,16555,4MT6-A,456,0,456
16,556,16556,4PEQ-B,456,0,456
16,557,16557,4R28-A,456,0,456
16,558,16558,4XRR-A,456,0,456
16,559,16559,4XYD-A,456,0,456
16,560,16560,4YRG-A,456,0,456
16,561,16561,1HKG-A,457,0,457
16,562,16562,1KT1-A,457,0,457
16,563,16563,1L2L-A,457,0,457
16,564,16564,1NFG-A,457,0,457
16,565,16565,1OLT-A,457,0,457
16,566,16566,1PJS-A,457,0,457
16,567,16567,1TJ7-A,457,0,457
16,568,16568,1XM9-A,457,0,457
16,569,16569,2BNH-A,457,0,457
16,570,16570,2DGN-A,457,0,457
16,571,16571,2QV3-A,457,0,457
16,572,16572,2YL9-A,457,0,457
16,573,16573,3GZX-A,457,0,457
16,574,16574,3MEM-A,457,0,457
16,575,16575,3NID-A,457,0,457
16,576,16576,3OBV-E,457,0,457
16,577,16577,3TSR-E,457,0,457
16,578,16578,3VZ3-A,457,0,457
16,579,16579,4BNE-A,457,0,457
16,580,16580,4MNR-A,457,0,457
16,581,16581,4NCF-A,457,0,457
16,582,16582,4NCL-A,457,0,457
16,583,16583,4OQR-A,457,0,457
16,584,16584,4WYG-A,457,0,457
16,585,16585,4X4R-A,457,0,457
16,586,16586,1GKQ-A,458,0,458
16,587,16587,1LVL-A,458,0,458
16,588,16588,1MIO-B,458,0,458
16,589,16589,1TV2-A,458,0,458
16,590,16590,1Y7E-A,458,0,458
16,591,16591,1YNF-A,458,0,458
16,592,16592,2GFI-A,458,0,458
16,593,16593,2P9B-A,458,0,458
16,594,16594,2QG7-A,458,0,458
16,595,16595,3FCR-A,458,0,458
16,596,16596,3GSE-A,458,0,458
16,597,16597,3HSI-A,458,0,458
16,598,16598,3NMZ-A,458,0,458
16,599,16599,3PDI-B,458,0,458
16,600,16600,3QHO-A,458,0,458
16,601,16601,3RP9-A,458,0,458
16,602,16602,3SG1-A,458,0,458
16,603,16603,3W0L-A,458,0,458
16,604,16604,3ZPX-A,458,0,458
16,605,16605,4F0L-A,458,0,458
16,606,16606,4GYP-C,458,0,458
16,607,16607,4MKV-A,458,0,458
16,608,16608,4USZ-A,458,0,458
16,609,16609,1AO0-A,459,0,459
16,610,16610,1NJ8-A,459,0,459
16,611,16611,2BVF-A,459,0,459
16,612,16612,2V0N-A,459,0,459
16,613,16613,2V40-A,459,0,459
16,614,16614,2XRX-A,459,0,459
16,615,16615,2Z83-A,459,0,459
16,616,16616,2ZBA-A,459,0,459
16,617,16617,3BHG-A,459,0,459
16,618,16618,3IKL-A,459,0,459
16,619,16619,3TV2-A,459,0,459
16,620,16620,3UPU-A,459,0,459
16,621,16621,3VZ0-A,459,0,459
16,622,16622,4BA4-A,459,0,459
16,623,16623,4UOO-A,459,0,459
16,624,16624,4XGC-D,459,0,459
16,625,16625,4Z36-A,459,0,459
16,626,16626,1FO3-A,460,0,460
16,627,16627,1K1D-A,460,0,460
16,628,16628,1QFX-A,460,0,460
16,629,16629,1QJS-A,460,0,460
16,630,16630,1TP7-A,460,0,460
16,631,16631,1ULJ-A,460,0,460
16,632,16632,1XR6-A,460,0,460
16,633,16633,2Q8N-A,460,0,460
16,634,16634,3FLO-A,460,0,460
16,635,16635,3IKO-C,460,0,460
16,636,16636,3K6J-A,460,0,460
16,637,16637,3MKU-A,460,0,460
16,638,16638,3WC3-A,460,0,460
16,639,16639,4GF1-A,460,0,460
16,640,16640,4NZ0-A,460,0,460
16,641,16641,4U14-A,460,0,460
16,642,16642,4XGC-E,460,0,460
16,643,16643,4YUU-C1,460,0,460
16,644,16644,1YNY-A,461,0,461
16,645,16645,2DZD-A,461,0,461
16,646,16646,2GLJ-A,461,0,461
16,647,16647,2I2X-A,461,0,461
16,648,16648,3JUS-A,461,0,461
16,649,16649,3QTG-A,461,0,461
16,650,16650,3SFW-A,461,0,461
16,651,16651,3V1X-A,461,0,461
16,652,16652,3W4T-A,461,0,461
16,653,16653,4EJ4-A,461,0,461
16,654,16654,4G65-A,461,0,461
16,655,16655,4IL3-A,461,0,461
16,656,16656,4KV3-A,461,0,461
16,657,16657,4KZT-A,461,0,461
16,658,16658,4RBM-A,461,0,461
16,659,16659,4WHB-E,461,0,461
16,660,16660,1JRP-A,462,0,462
16,661,16661,1QS1-A,462,0,462
16,662,16662,1W5D-A,462,0,462
16,663,16663,2E9F-A,462,0,462
16,664,16664,2PMB-A,462,0,462
16,665,16665,3EFV-A,462,0,462
16,666,16666,3GEH-A,462,0,462
16,667,16667,3TQO-A,462,0,462
16,668,16668,3UPP-A,462,0,462
16,669,16669,4GVL-A,462,0,462
16,670,16670,1OM8-A,463,0,463
16,671,16671,1ZCJ-A,463,0,463
16,672,16672,2ACV-A,463,0,463
16,673,16673,2D4Y-A,463,0,463
16,674,16674,2H5G-A,463,0,463
16,675,16675,2R9Z-A,463,0,463
16,676,16676,2WN7-A,463,0,463
16,677,16677,3C04-A,463,0,463
16,678,16678,3CXL-A,463,0,463
16,679,16679,3S61-A,463,0,463
16,680,16680,4C0S-A,463,0,463
16,681,16681,4DNA-A,463,0,463
16,682,16682,4FFB-B,463,0,463
16,683,16683,1EI3-B,464,0,464
16,684,16684,1H80-A,464,0,464
16,685,16685,1TUO-A,464,0,464
16,686,16686,1WKY-A,464,0,464
16,687,16687,1ZCZ-A,464,0,464
16,688,16688,2C00-A,464,0,464
16,689,16689,2EQ6-A,464,0,464
16,690,16690,2NX9-A,464,0,464
16,691,16691,2XVH-A,464,0,464
16,692,16692,3A2K-A,464,0,464
16,693,16693,3K9D-A,464,0,464
16,694,16694,3M6U-A,464,0,464
16,695,16695,3N58-A,464,0,464
16,696,16696,3OXG-A,464,0,464
16,697,16697,4AB7-A,464,0,464
16,698,16698,4C4V-A,464,0,464
16,699,16699,4DKL-A,464,0,464
16,700,16700,4G8T-A,464,0,464
16,701,16701,4OK6-A,464,0,464
16,702,16702,4P9A-A,464,0,464
16,703,16703,4UR3-A,464,0,464
16,704,16704,4XFM-A,464,0,464
16,705,16705,1YGB-A,465,0,465
16,706,16706,2E40-A,465,0,465
16,707,16707,2QGA-B,465,0,465
16,708,16708,2YKV-A,465,0,465
16,709,16709,3AHQ-A,465,0,465
16,710,16710,3E1H-A,465,0,465
16,711,16711,3E1K-A,465,0,465
16,712,16712,3I4X-A,465,0,465
16,713,16713,3IJ4-A,465,0,465
16,714,16714,3NET-A,465,0,465
16,715,16715,3VR3-D,465,0,465
16,716,16716,3ZM5-A,465,0,465
16,717,16717,4GRX-A,465,0,465
16,718,16718,4GT2-B,465,0,465
16,719,16719,4OGD-A,465,0,465
16,720,16720,4WGX-A,465,0,465
16,721,16721,4XR7-L,465,0,465
16,722,16722,1CXP-C,466,0,466
16,723,16723,1I0A-A,466,0,466
16,724,16724,1SOX-A,466,0,466
16,725,16725,1VDK-A,466,0,466
16,726,16726,2DGM-A,466,0,466
16,727,16727,2PZ1-A,466,0,466
16,728,16728,2XFG-A,466,0,466
16,729,16729,3INB-A,466,0,466
16,730,16730,3KFU-F,466,0,466
16,731,16731,3L8K-A,466,0,466
16,732,16732,3ND0-A,466,0,466
16,733,16733,4CPZ-A,466,0,466
16,734,16734,4KRG-A,466,0,466
16,735,16735,4NTJ-A,466,0,466
16,736,16736,1R5O-A,467,0,467
16,737,16737,1XRT-A,467,0,467
16,738,16738,1ZK7-A,467,0,467
16,739,16739,2AXQ-A,467,0,467
16,740,16740,2J63-A,467,0,467
16,741,16741,2XND-D,467,0,467
16,742,16742,3BIQ-A,467,0,467
16,743,16743,3HZZ-A,467,0,467
16,744,16744,3S6K-A,467,0,467
16,745,16745,3SYB-A,467,0,467
16,746,16746,3UON-A,467,0,467
16,747,16747,4B8R-A,467,0,467
16,748,16748,4E51-A,467,0,467
16,749,16749,4GXP-A,467,0,467
16,750,16750,4KKJ-A,467,0,467
16,751,16751,4OIC-B,467,0,467
16,752,16752,1HM0-A,468,0,468
16,753,16753,1PBG-A,468,0,468
16,754,16754,1VLU-A,468,0,468
16,755,16755,1YVG-A,468,0,468
16,756,16756,2B4V-A,468,0,468
16,757,16757,2CV2-A,468,0,468
16,758,16758,2QAE-A,468,0,468
16,759,16759,2WWD-A,468,0,468
16,760,16760,3AKH-A,468,0,468
16,761,16761,3LNP-A,468,0,468
16,762,16762,3PXG-A,468,0,468
16,763,16763,3R6Q-A,468,0,468
16,764,16764,3SHW-A,468,0,468
16,765,16765,3W8X-A,468,0,468
16,766,16766,4AUT-A,468,0,468
16,767,16767,4IU8-A,468,0,468
16,768,16768,4O9R-A,468,0,468
16,769,16769,4PG8-A,468,0,468
16,770,16770,4RZQ-A,468,0,468
16,771,16771,4UHN-A,468,0,468
16,772,16772,4YHC-A,468,0,468
16,773,16773,4YRY-B,468,0,468
16,774,16774,1J6U-A,469,0,469
16,775,16775,2BIF-A,469,0,469
16,776,16776,2GLS-A,469,0,469
16,777,16777,2Q4J-A,469,0,469
16,778,16778,2R7F-A,469,0,469
16,779,16779,3B2Q-A,469,0,469
16,780,16780,3EYP-A,469,0,469
16,781,16781,3PDK-A,469,0,469
16,782,16782,3TIA-A,469,0,469
16,783,16783,4B7M-A,469,0,469
16,784,16784,4CI2-B,469,0,469
16,785,16785,4GR4-A,469,0,469
16,786,16786,4H63-Q,469,0,469
16,787,16787,4HEA-M,469,0,469
16,788,16788,4LDO-A,469,0,469
16,789,16789,4LH8-A,469,0,469
16,790,16790,4MEE-A,469,0,469
16,791,16791,4WSK-A,469,0,469
16,792,16792,1AKL-A,470,0,470
16,793,16793,1DXL-A,470,0,470
16,794,16794,1LFW-A,470,0,470
16,795,16795,1NMB-N,470,0,470
16,796,16796,2B24-A,470,0,470
16,797,16797,2BMA-A,470,0,470
16,798,16798,2W45-A,470,0,470
16,799,16799,2W8Z-A,470,0,470
16,800,16800,3EQA-A,470,0,470
16,801,16801,3G4N-A,470,0,470
16,802,16802,3I6D-A,470,0,470
16,803,16803,3QD9-A,470,0,470
16,804,16804,3SQ8-A,470,0,470
16,805,16805,3WO0-A,470,0,470
16,806,16806,4B28-A,470,0,470
16,807,16807,4CI7-A,470,0,470
16,808,16808,4FE9-A,470,0,470
16,809,16809,4NSL-A,470,0,470
16,810,16810,4OHF-A,470,0,470
16,811,16811,4WZ7-4,470,0,470
16,812,16812,1A6R-A,471,0,471
16,813,16813,1DNP-A,471,0,471
16,814,16814,1SRP-A,471,0,471
16,815,16815,2C44-A,471,0,471
16,816,16816,2X8T-A,471,0,471
16,817,16817,3A31-A,471,0,471
16,818,16818,3BXZ-A,471,0,471
16,819,16819,3KFU-E,471,0,471
16,820,16820,3OL6-A,471,0,471
16,821,16821,3RRP-A,471,0,471
16,822,16822,3TAI-A,471,0,471
16,823,16823,4AGS-A,471,0,471
16,824,16824,4AZW-A,471,0,471
16,825,16825,4J7H-A,471,0,471
16,826,16826,5AMO-A,471,0,471
16,827,16827,1FUP-A,472,0,472
16,828,16828,1FV2-A,472,0,472
16,829,16829,1IZL-B,472,0,472
16,830,16830,1RSC-A,472,0,472
16,831,16831,1U8X-X,472,0,472
16,832,16832,2E5V-A,472,0,472
16,833,16833,2FWR-A,472,0,472
16,834,16834,3HMU-A,472,0,472
16,835,16835,3IWA-A,472,0,472
16,836,16836,3RE2-A,472,0,472
16,837,16837,3T3P-B,472,0,472
16,838,16838,4DZH-A,472,0,472
16,839,16839,4EFC-A,472,0,472
16,840,16840,4FBK-A,472,0,472
16,841,16841,4G1T-A,472,0,472
16,842,16842,4K4Z-A,472,0,472
16,843,16843,4N7R-A,472,0,472
16,844,16844,4QDI-A,472,0,472
16,845,16845,1IZL-C,473,0,473
16,846,16846,1KPL-A,473,0,473
16,847,16847,1N6B-A,473,0,473
16,848,16848,1QDB-A,473,0,473
16,849,16849,1S5L-C,473,0,473
16,850,16850,1SVD-A,473,0,473
16,851,16851,1UUS-A,473,0,473
16,852,16852,2BTQ-A,473,0,473
16,853,16853,2WX2-A,473,0,473
16,854,16854,2YVX-A,473,0,473
16,855,16855,3AHY-A,473,0,473
16,856,16856,3BYN-A,473,0,473
16,857,16857,3C1M-A,473,0,473
16,858,16858,3DBM-A,473,0,473
16,859,16859,3E74-A,473,0,473
16,860,16860,3IAC-A,473,0,473
16,861,16861,3N42-F,473,0,473
16,862,16862,3NG0-A,473,0,473
16,863,16863,3RJ8-A,473,0,473
16,864,16864,3WDP-P,473,0,473
16,865,16865,4ADI-A,473,0,473
16,866,16866,4C23-A,473,0,473
16,867,16867,4E3Q-A,473,0,473
16,868,16868,4HN8-A,473,0,473
16,869,16869,4KJZ-A,473,0,473
16,870,16870,4OGZ-A,473,0,473
16,871,16871,4XKN-A,473,0,473
16,872,16872,1TJU-A,474,0,474
16,873,16873,1WYV-B,474,0,474
16,874,16874,2BIH-A,474,0,474
16,875,16875,2IZ1-A,474,0,474
16,876,16876,2JH3-A,474,0,474
16,877,16877,2V8D-A,474,0,474
16,878,16878,3DRW-A,474,0,474
16,879,16879,3O2K-A,474,0,474
16,880,16880,3OCE-A,474,0,474
16,881,16881,4H7N-A,474,0,474
16,882,16882,4KC7-A,474,0,474
16,883,16883,4P42-A,474,0,474
16,884,16884,1GQY-A,475,0,475
16,885,16885,1JVA-A,475,0,475
16,886,16886,1OOZ-A,475,0,475
16,887,16887,1UPP-A,475,0,475
16,888,16888,2BVY-A,475,0,475
16,889,16889,2OOD-A,475,0,475
16,890,16890,2QE0-A,475,0,475
16,891,16891,2VDI-A,475,0,475
16,892,16892,2Z1K-A,475,0,475
16,893,16893,3AL0-A,475,0,475
16,894,16894,3B98-A,475,0,475
16,895,16895,3K40-A,475,0,475
16,896,16896,3K5W-A,475,0,475
16,897,16897,3LOV-A,475,0,475
16,898,16898,3N94-A,475,0,475
16,899,16899,3NXL-A,475,0,475
16,900,16900,3P1W-A,475,0,475
16,901,16901,3ZM8-A,475,0,475
16,902,16902,3ZMR-A,475,0,475
16,903,16903,3ZXW-A,475,0,475
16,904,16904,4CVK-A,475,0,475
16,905,16905,4DOD-A,475,0,475
16,906,16906,4JKV-A,475,0,475
16,907,16907,4RUH-A,475,0,475
16,908,16908,4U4T-A,475,0,475
16,909,16909,4UST-A,475,0,475
16,910,16910,4XEM-A,475,0,475
16,911,16911,1FXZ-A,476,0,476
16,912,16912,2CE7-A,476,0,476
16,913,16913,3E0J-A,476,0,476
16,914,16914,3EHU-A,476,0,476
16,915,16915,3I5T-A,476,0,476
16,916,16916,3LAD-A,476,0,476
16,917,16917,3NVN-B,476,0,476
16,918,16918,3PM9-A,476,0,476
16,919,16919,4N8K-A,476,0,476
16,920,16920,1H4S-A,477,0,477
16,921,16921,3AXM-A,477,0,477
16,922,16922,3RUB-L,477,0,477
16,923,16923,3U95-A,477,0,477
16,924,16924,4EPP-A,477,0,477
16,925,16925,4I0W-B,477,0,477
16,926,16926,4NZJ-A,477,0,477
16,927,16927,4RTB-A,477,0,477
16,928,16928,1EJI-A,478,0,478
16,929,16929,1IGR-A,478,0,478
16,930,16930,1JSW-A,478,0,478
16,931,16931,1LML-A,478,0,478
16,932,16932,1QDM-A,478,0,478
16,933,16933,1QH8-A,478,0,478
16,934,16934,1SHQ-A,478,0,478
16,935,16935,1YIS-A,478,0,478
16,936,16936,2A2C-A,478,0,478
16,937,16937,2IVE-A,478,0,478
16,938,16938,2P8U-A,478,0,478
16,939,16939,2TAA-A,478,0,478
16,940,16940,2Y0D-A,478,0,478
16,941,16941,2ZTN-A,478,0,478
16,942,16942,3G79-A,478,0,478
16,943,16943,3H0L-A,478,0,478
16,944,16944,3H0M-B,478,0,478
16,945,16945,3QBP-A,478,0,478
16,946,16946,3TY7-A,478,0,478
16,947,16947,3WO8-A,478,0,478
16,948,16948,4R6I-A,478,0,478
16,949,16949,4UF0-B,478,0,478
16,950,16950,1GNX-A,479,0,479
16,951,16951,1K7G-A,479,0,479
16,952,16952,1V8B-A,479,0,479
16,953,16953,2FRX-A,479,0,479
16,954,16954,2XHY-A,479,0,479
16,955,16955,2ZOF-A,479,0,479
16,956,16956,3ER8-C,479,0,479
16,957,16957,3HPA-A,479,0,479
16,958,16958,3LRL-A,479,0,479
16,959,16959,3RBH-A,479,0,479
16,960,16960,3SS3-A,479,0,479
16,961,16961,4B3K-A,479,0,479
16,962,16962,4D02-A,479,0,479
16,963,16963,4FQD-A,479,0,479
16,964,16964,4H1N-A,479,0,479
16,965,16965,4MND-A,479,0,479
16,966,16966,4MT4-A,479,0,479
16,967,16967,4PLP-A,479,0,479
16,968,16968,4UAD-A,479,0,479
16,969,16969,4YB9-D,479,0,479
16,970,16970,1OBB-A,480,0,480
16,971,16971,1UD8-A,480,0,480
16,972,16972,1YK0-A,480,0,480
16,973,16973,2PH5-A,480,0,480
16,974,16974,2VCE-A,480,0,480
16,975,16975,3B3J-A,480,0,480
16,976,16976,3CGD-A,480,0,480
16,977,16977,3E53-A,480,0,480
16,978,16978,3GIQ-A,480,0,480
16,979,16979,3MO4-A,480,0,480
16,980,16980,3U1R-A,480,0,480
16,981,16981,4CNS-A,480,0,480
16,982,16982,4DJH-A,480,0,480
16,983,16983,4F66-A,480,0,480
16,984,16984,4WCX-A,480,0,480
16,985,16985,1G5G-A,481,0,481
16,986,16986,1MM8-A,481,0,481
16,987,16987,1OFM-A,481,0,481
16,988,16988,1QVB-A,481,0,481
16,989,16989,2O3J-A,481,0,481
16,990,16990,2O5R-A,481,0,481
16,991,16991,2OYK-A,481,0,481
16,992,16992,2RGL-A,481,0,481
16,993,16993,2YYI-A,481,0,481
16,994,16994,3JZ4-A,481,0,481
16,995,16995,3OQC-A,481,0,481
16,996,16996,3PF7-A,481,0,481
16,997,16997,3ZX1-A,481,0,481
16,998,16998,4E1O-A,481,0,481
16,999,16999,4GZE-A,481,0,481
17,0,17000,4HJH-A,481,0,481
17,1,17001,4ISJ-A,481,0,481
17,2,17002,4LF1-A,481,0,481
17,3,17003,4P8H-A,481,0,481
17,4,17004,4S17-A,481,0,481
17,5,17005,4WJ3-B,481,0,481
17,6,17006,1PGO-A,482,0,482
17,7,17007,1XZP-A,482,0,482
17,8,17008,2PQ6-A,482,0,482
17,9,17009,2VXR-A,482,0,482
17,10,17010,2ZJO-A,482,0,482
17,11,17011,3AL0-B,482,0,482
17,12,17012,3C94-A,482,0,482
17,13,17013,3GTD-A,482,0,482
17,14,17014,3H6E-A,482,0,482
17,15,17015,3IJ3-A,482,0,482
17,16,17016,3MP7-A,482,0,482
17,17,17017,3N95-A,482,0,482
17,18,17018,3RHA-A,482,0,482
17,19,17019,3ZN0-B,482,0,482
17,20,17020,4AC9-A,482,0,482
17,21,17021,4MSX-A,482,0,482
17,22,17022,4R1G-A,482,0,482
17,23,17023,4XZ8-A,482,0,482
17,24,17024,1AC5-A,483,0,483
17,25,17025,1BLI-A,483,0,483
17,26,17026,1CCW-B,483,0,483
17,27,17027,1RVY-A,483,0,483
17,28,17028,1SZQ-A,483,0,483
17,29,17029,1VJT-A,483,0,483
17,30,17030,2ISA-A,483,0,483
17,31,17031,3BH4-A,483,0,483
17,32,17032,3BXJ-A,483,0,483
17,33,17033,3EUK-A,483,0,483
17,34,17034,3HJH-A,483,0,483
17,35,17035,3IP4-B,483,0,483
17,36,17036,3MOG-A,483,0,483
17,37,17037,3P27-A,483,0,483
17,38,17038,3PDI-A,483,0,483
17,39,17039,3SV0-A,483,0,483
17,40,17040,4AQG-A,483,0,483
17,41,17041,4UM9-D,483,0,483
17,42,17042,4XD7-D,483,0,483
17,43,17043,4XZC-A,483,0,483
17,44,17044,1OWP-A,484,0,484
17,45,17045,1SI8-A,484,0,484
17,46,17046,1T8Y-A,484,0,484
17,47,17047,2AAA-A,484,0,484
17,48,17048,2ITM-A,484,0,484
17,49,17049,3B9T-A,484,0,484
17,50,17050,3GUE-A,484,0,484
17,51,17051,3HB6-A,484,0,484
17,52,17052,3MK1-A,484,0,484
17,53,17053,3O0H-A,484,0,484
17,54,17054,3ROS-A,484,0,484
17,55,17055,3VW7-A,484,0,484
17,56,17056,3WQT-A,484,0,484
17,57,17057,4B91-A,484,0,484
17,58,17058,4E37-A,484,0,484
17,59,17059,4GWK-A,484,0,484
17,60,17060,4TXA-A,484,0,484
17,61,17061,4V6H-A,484,0,484
17,62,17062,4WJ3-A,484,0,484
17,63,17063,1BXN-A,485,0,485
17,64,17064,1E7Y-A,485,0,485
17,65,17065,1M5N-S,485,0,485
17,66,17066,1RG1-A,485,0,485
17,67,17067,2D3L-A,485,0,485
17,68,17068,2DIE-A,485,0,485
17,69,17069,2G5H-A,485,0,485
17,70,17070,2GJP-A,485,0,485
17,71,17071,2PPL-A,485,0,485
17,72,17072,3BNF-A,485,0,485
17,73,17073,3O1W-A,485,0,485
17,74,17074,3QO8-A,485,0,485
17,75,17075,3RKO-N,485,0,485
17,76,17076,3UW2-A,485,0,485
17,77,17077,4DNG-A,485,0,485
17,78,17078,4E4V-A,485,0,485
17,79,17079,4Q4L-A,485,0,485
17,80,17080,4ZEN-A,485,0,485
17,81,17081,1JS3-A,486,0,486
17,82,17082,1REO-A,486,0,486
17,83,17083,1T90-A,486,0,486
17,84,17084,2CU0-A,486,0,486
17,85,17085,3IGH-X,486,0,486
17,86,17086,3KVE-A,486,0,486
17,87,17087,3NCG-A,486,0,486
17,88,17088,3PEI-A,486,0,486
17,89,17089,3RHD-A,486,0,486
17,90,17090,4EYU-A,486,0,486
17,91,17091,4M64-A,486,0,486
17,92,17092,4R20-A,486,0,486
17,93,17093,4RIT-B,486,0,486
17,94,17094,1LAP-A,487,0,487
17,95,17095,2EPG-A,487,0,487
17,96,17096,2HIG-A,487,0,487
17,97,17097,2QYV-A,487,0,487
17,98,17098,2VOR-A,487,0,487
17,99,17099,2XU0-A,487,0,487
17,100,17100,3AKZ-B,487,0,487
17,101,17101,3C7F-A,487,0,487
17,102,17102,3NV9-A,487,0,487
17,103,17103,3V7N-A,487,0,487
17,104,17104,3VIK-A,487,0,487
17,105,17105,4EXK-A,487,0,487
17,106,17106,4G1P-A,487,0,487
17,107,17107,4KGB-A,487,0,487
17,108,17108,4YLS-A,487,0,487
17,109,17109,4YWE-A,487,0,487
17,110,17110,2NVK-X,488,0,488
17,111,17111,2WC7-A,488,0,488
17,112,17112,3AUA-A,488,0,488
17,113,17113,3OND-A,488,0,488
17,114,17114,3UXF-A,488,0,488
17,115,17115,4CDB-A,488,0,488
17,116,17116,4I3V-A,488,0,488
17,117,17117,4MZD-A,488,0,488
17,118,17118,4NHO-A,488,0,488
17,119,17119,4NLE-A,488,0,488
17,120,17120,4XZE-A,488,0,488
17,121,17121,5AOF-A,488,0,488
17,122,17122,1C7J-A,489,0,489
17,123,17123,1GOW-A,489,0,489
17,124,17124,1NP7-A,489,0,489
17,125,17125,1PBY-A,489,0,489
17,126,17126,1W79-A,489,0,489
17,127,17127,2JB2-A,489,0,489
17,128,17128,2UYT-A,489,0,489
17,129,17129,3HU1-A,489,0,489
17,130,17130,3VD8-A,489,0,489
17,131,17131,3WBE-A,489,0,489
17,132,17132,4HA4-A,489,0,489
17,133,17133,4X49-A,489,0,489
17,134,17134,1ASZ-A,490,0,490
17,135,17135,1CBG-A,490,0,490
17,136,17136,1FEC-A,490,0,490
17,137,17137,1ISS-A,490,0,490
17,138,17138,1U8V-A,490,0,490
17,139,17139,1ZTM-A,490,0,490
17,140,17140,2BC1-A,490,0,490
17,141,17141,2BIW-A,490,0,490
17,142,17142,2RUS-A,490,0,490
17,143,17143,3DC8-A,490,0,490
17,144,17144,3JRU-B,490,0,490
17,145,17145,3JU8-A,490,0,490
17,146,17146,3MRU-A,490,0,490
17,147,17147,4B8O-A,490,0,490
17,148,17148,4CAZ-A,490,0,490
17,149,17149,4G6Z-A,490,0,490
17,150,17150,4IEI-A,490,0,490
17,151,17151,4L3I-A,490,0,490
17,152,17152,4LGV-A,490,0,490
17,153,17153,4OBV-D,490,0,490
17,154,17154,1KOA-A,491,0,491
17,155,17155,1M0T-A,491,0,491
17,156,17156,1MFU-A,491,0,491
17,157,17157,1ZFJ-A,491,0,491
17,158,17158,2F00-A,491,0,491
17,159,17159,2HB6-A,491,0,491
17,160,17160,2IUU-A,491,0,491
17,161,17161,2J2M-A,491,0,491
17,162,17162,2QZU-A,491,0,491
17,163,17163,3URH-A,491,0,491
17,164,17164,4APS-A,491,0,491
17,165,17165,4GC0-A,491,0,491
17,166,17166,4NK8-A,491,0,491
17,167,17167,4PHU-A,491,0,491
17,168,17168,4QOP-A,491,0,491
17,169,17169,4YZB-A,491,0,491
17,170,17170,1G20-A,492,0,492
17,171,17171,2CFO-A,492,0,492
17,172,17172,2FBA-A,492,0,492
17,173,17173,2PAJ-A,492,0,492
17,174,17174,2V5P-A,492,0,492
17,175,17175,2XND-A,492,0,492
17,176,17176,3KHX-A,492,0,492
17,177,17177,3LMK-A,492,0,492
17,178,17178,3VM7-A,492,0,492
17,179,17179,4FFH-A,492,0,492
17,180,17180,4IAO-A,492,0,492
17,181,17181,4NEW-A,492,0,492
17,182,17182,4R0C-A,492,0,492
17,183,17183,1M2W-A,493,0,493
17,184,17184,1W18-A,493,0,493
17,185,17185,1Y56-A,493,0,493
17,186,17186,3A2Q-A,493,0,493
17,187,17187,3A74-A,493,0,493
17,188,17188,3FIP-A,493,0,493
17,189,17189,4B0T-A,493,0,493
17,190,17190,4F0H-A,493,0,493
17,191,17191,4G2C-A,493,0,493
17,192,17192,4LJY-A,493,0,493
17,193,17193,1BPO-A,494,0,494
17,194,17194,1JMZ-A,494,0,494
17,195,17195,1VRD-A,494,0,494
17,196,17196,1WP9-A,494,0,494
17,197,17197,2F7F-A,494,0,494
17,198,17198,2Y2J-A,494,0,494
17,199,17199,3D64-A,494,0,494
17,200,17200,3LIJ-A,494,0,494
17,201,17201,3P0S-A,494,0,494
17,202,17202,3PJZ-A,494,0,494
17,203,17203,4C7D-A,494,0,494
17,204,17204,4KPA-A,494,0,494
17,205,17205,4OEU-A,494,0,494
17,206,17206,4V1Y-A,494,0,494
17,207,17207,1Q47-A,495,0,495
17,208,17208,1V3H-A,495,0,495
17,209,17209,2DPN-A,495,0,495
17,210,17210,2FO0-A,495,0,495
17,211,17211,2QNE-A,495,0,495
17,212,17212,2VVL-G,495,0,495
